,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
0,27cc003a-ea09-44a6-bef0-d3c8c33fd775,2026-04-22 03:28:09.254046,{},ELECT,,,DONE,1776842889.2469473,,
1,86367c73-3666-40d1-b488-c2e63dce8fdc,2026-04-22 03:28:24.285038,"{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",INIT,SALT,4,DONE,1776842890.346859,1776842904.2861068,1776842904.42031
2,66682beb-122a-4a59-b2e0-0d6a93a158f7,2026-04-22 03:28:24.293855,"{0: 2, 1: 1, 2: 1, 3: 0, 4: 2, 5: 0}",INIT,FISH,4,DONE,1776842898.3968456,1776842904.294915,1776842904.4371653
3,49fc5840-7c26-493a-8d65-47ff3c87b1c8,2026-04-22 03:28:25.424244,"{0: 3, 1: 1, 2: 4, 3: 1, 4: 3, 5: 0}",INIT,SALT,3,DONE,1776842905.414221,1776842905.425433,1776842905.5436525
4,ba7edc0c-c8de-483d-9e6e-cd970e1073ed,2026-04-22 03:28:34.441069,"{0: 4, 1: 2, 2: 7, 3: 2, 4: 5, 5: 0}",INIT,FISH,1,DONE,1776842914.431661,1776842914.4421012,1776842914.5490565
5,a58fcb39-a115-4d7e-a86e-47df32c95d2a,2026-04-22 03:28:38.458284,"{0: 5, 1: 2, 2: 8, 3: 2, 4: 5, 5: 0}",INIT,BOAR,3,DONE,1776842918.4411669,1776842918.4593167,1776842918.5725212
6,c580b35f-1908-453e-8c1c-16fc663afb8d,2026-04-22 03:28:43.474516,"{0: 6, 1: 3, 2: 10, 3: 3, 4: 6, 5: 0}",INIT,FISH,4,DONE,1776842923.467404,1776842923.475959,1776842923.5880034
7,ac98e94d-6e4e-443c-b152-c3fb9da4354c,2026-04-22 03:28:47.515547,"{0: 7, 1: 3, 2: 11, 3: 3, 4: 8, 5: 0}",INIT,BOAR,5,DONE,1776842927.5039144,1776842927.5155478,1776842927.638109
8,5d97ccf5-9d65-459a-98f3-dea1210a828b,2026-04-22 03:28:54.563264,"{0: 8, 1: 4, 2: 14, 3: 4, 4: 10, 5: 0}",INIT,SALT,1,DONE,1776842934.5570185,1776842934.564308,1776842934.6762779
9,5b39df86-2cf9-4cc9-9911-dfc55edc60ce,2026-04-22 03:29:03.588140,"{0: 9, 1: 5, 2: 16, 3: 5, 4: 11, 5: 0}",INIT,SALT,8,DONE,1776842943.5805953,1776842943.589493,1776842943.7168586
10,afdac8d0-d12f-4094-ac41-00ace685bb49,2026-04-22 03:29:10.611452,"{0: 10, 1: 6, 2: 17, 3: 6, 4: 13, 5: 0}",INIT,BOAR,1,DONE,1776842950.601677,1776842950.6124554,1776842950.7202387
11,76fa9b6b-1ec3-4865-9223-2e3af7833357,2026-04-22 03:29:14.646343,"{0: 11, 1: 6, 2: 19, 3: 6, 4: 14, 5: 0}",INIT,BOAR,5,DONE,1776842954.6362948,1776842954.6473684,1776842954.7552571
12,84200f02-123a-4584-95d7-a3dd7f573d2c,2026-04-22 03:29:20.731704,"{0: 12, 1: 7, 2: 19, 3: 7, 4: 14, 5: 0}",INIT,SALT,8,DONE,1776842960.7220392,1776842960.7327075,1776842960.841488
13,1fc113d7-9824-40f8-99e9-69ab03c6e65f,2026-04-22 03:30:25.975318,"{0: 13, 1: 8, 2: 23, 3: 7, 4: 15, 5: 0}",INIT,FISH,4,DONE,1776842968.8062446,1776843025.9773493,1776843025.9908226
14,58532d31-34dd-4362-b3df-4b883f1fe10d,2026-04-22 03:30:25.978373,"{0: 14, 1: 8, 2: 23, 3: 8, 4: 16, 5: 0}",INIT,SALT,2,DONE,1776842970.8655465,1776843025.9804277,1776843026.0618255
15,ff666a13-eb6e-4468-a4c0-7a579334ea2e,2026-04-22 03:30:25.980427,"{0: 15, 1: 8, 2: 24, 3: 8, 4: 16, 5: 0}",INIT,BOAR,4,DONE,1776842975.972927,1776843025.982482,1776843027.173335
16,fadb4ebd-efd9-4c80-a7c7-de22de8e82ac,2026-04-22 03:30:25.983490,"{0: 16, 1: 9, 2: 26, 3: 9, 4: 18, 5: 0}",INIT,BOAR,1,DONE,1776842982.0580883,1776843025.984606,1776843027.174341
17,af1b9327-3c70-4c15-b010-ed18560beb00,2026-04-22 03:30:25.985740,"{0: 17, 1: 9, 2: 28, 3: 9, 4: 19, 5: 0}",INIT,FISH,3,DONE,1776842988.1467733,1776843025.9877443,1776843027.1754315
18,7f7815cc-e87f-4bb7-bfc2-95ac9a23e069,2026-04-22 03:30:25.987744,"{0: 18, 1: 10, 2: 30, 3: 10, 4: 20, 5: 0}",INIT,BOAR,5,DONE,1776842997.2497473,1776843025.9898136,1776843028.2817051
19,5720b653-ea0d-426e-ba21-799e53823b46,2026-04-22 03:29:59.003344,{},ELECT,,,DONE,1776842999.0003417,,
20,6107458b-8a00-4dd9-a6ff-2d35ca8ecba6,2026-04-22 03:30:25.973279,"{0: 19, 1: 10, 2: 32, 3: 12, 4: 20, 5: 0}",INIT,FISH,3,DONE,1776843011.3669846,1776843025.9753184,1776843028.286186
21,573f73b9-057f-4ca3-9562-49e83681b906,2026-04-22 03:30:29.526291,{},ELECT,,,DONE,1776843029.5156255,,
22,e8dbb29b-93d8-4173-bc08-008f29144658,2026-04-22 03:30:59.704466,{},ELECT,,,DONE,1776843059.699482,,
23,1b89cee9-148a-4757-bca2-086ab7814527,2026-04-22 03:31:31.500656,"{0: 20, 1: 11, 2: 34, 3: 13, 4: 20, 5: 0}",INIT,BOAR,7,DONE,1776843077.5430818,1776843091.5020347,1776843091.6196554
24,19f68b9d-82d1-4481-8917-a34bb6be87cb,2026-04-22 03:31:31.502034,"{0: 21, 1: 12, 2: 34, 3: 13, 4: 20, 5: 0}",INIT,SALT,8,DONE,1776843081.5657234,1776843091.5030391,1776843091.6250691
25,003d4da1-e003-4abe-9a29-ebd49732d1b8,2026-04-22 03:31:31.504064,"{0: 22, 1: 12, 2: 34, 3: 13, 4: 20, 5: 0}",INIT,FISH,5,DONE,1776843083.6247838,1776843091.5050905,1776843091.6315656
26,afe29d88-c527-42f1-ab61-6be6c7ae3a1c,2026-04-22 03:31:31.514466,"{0: 23, 1: 13, 2: 37, 3: 14, 4: 20, 5: 0}",INIT,SALT,8,DONE,1776843089.6817224,1776843091.5154965,1776843091.6507921
27,87ae67ab-8adf-4e50-8269-93e390261cf4,2026-04-22 03:31:31.762881,"{0: 24, 1: 13, 2: 37, 3: 14, 4: 20, 5: 0}",INIT,BOAR,6,DONE,1776843091.7562332,1776843091.7638783,1776843091.8774602
