,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
0,e204c609-70ab-4557-b8e5-2af8c53f20fd,2026-04-22 03:28:09.256255,{},ELECT,,,DONE,1776842889.2469473,,
1,21ae4565-aa76-4dd6-b90c-dfd31867c2ad,2026-04-22 03:28:24.278502,{},ELECT,,,DONE,1776842889.2622006,,
2,9cf806e7-4260-46c8-9624-c7c44c1ee4e9,2026-04-22 03:28:24.283034,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 0}",INIT,BOAR,7,DONE,1776842890.346859,1776842904.2840369,1776842904.4148028
3,3f21ecc3-8429-461a-844e-b1e6748f3dee,2026-04-22 03:28:24.290324,"{0: 1, 1: 0, 2: 1, 3: 0, 4: 2, 5: 0}",INIT,SALT,6,DONE,1776842897.4090283,1776842904.2913835,1776842904.4313169
4,aa3ae184-8856-43d3-922c-1b1d104b3cab,2026-04-22 03:28:24.298143,"{0: 2, 1: 1, 2: 2, 3: 1, 4: 3, 5: 0}",INIT,SALT,9,DONE,1776842900.4680219,1776842904.299189,1776842904.4492686
5,e9e0735e-eec7-4164-a4b3-6bb73fe405dc,2026-04-22 03:28:26.507124,"{0: 3, 1: 1, 2: 4, 3: 1, 4: 4, 5: 0}",INIT,BOAR,7,DONE,1776842906.4967442,1776842906.5081968,1776842906.629862
6,63d6623c-cd11-4cec-b43c-21fb7389e777,2026-04-22 03:28:30.532068,"{0: 3, 1: 2, 2: 5, 3: 2, 4: 5, 5: 0}",INIT,BOAR,2,DONE,1776842910.5205023,1776842910.5331542,1776842910.661274
7,d0a6807e-5ca8-4b50-8ddf-c45dc834f8a4,2026-04-22 03:28:38.575724,"{0: 5, 1: 3, 2: 8, 3: 2, 4: 6, 5: 0}",INIT,SALT,2,DONE,1776842918.564862,1776842918.5767279,1776842918.6842506
8,3d1e8cd3-0243-4d3f-8938-74fd9cd0236b,2026-04-22 03:28:44.665852,"{0: 6, 1: 3, 2: 11, 3: 3, 4: 7, 5: 0}",INIT,BOAR,1,DONE,1776842924.6557233,1776842924.6668785,1776842924.7879722
9,a8487a31-22a5-4ef4-80aa-4a1762d4b95d,2026-04-22 03:28:46.751613,"{0: 6, 1: 3, 2: 11, 3: 3, 4: 8, 5: 0}",INIT,FISH,8,DONE,1776842926.7433639,1776842926.7526178,1776842926.8600729
10,87b3d9da-f451-4d1e-86de-1a51387f27c5,2026-04-22 03:28:50.765075,"{0: 7, 1: 4, 2: 12, 3: 4, 4: 9, 5: 0}",INIT,SALT,5,DONE,1776842930.7552593,1776842930.7650754,1776842930.8705597
11,d27c1c2d-f60a-4a44-ac82-9de01cfb77f4,2026-04-22 03:28:53.808219,"{0: 7, 1: 4, 2: 14, 3: 4, 4: 10, 5: 0}",INIT,FISH,3,DONE,1776842933.7980373,1776842933.8082197,1776842933.9308465
12,5bfeb84e-fa3f-483e-b796-ba119853c06e,2026-04-22 03:28:59.886588,"{0: 8, 1: 5, 2: 14, 3: 5, 4: 11, 5: 0}",INIT,SALT,6,DONE,1776842939.8806033,1776842939.887585,1776842939.9977255
13,e47873de-9c4c-4c11-b48a-98d57221a82f,2026-04-22 03:29:04.940767,"{0: 9, 1: 5, 2: 17, 3: 5, 4: 12, 5: 0}",INIT,BOAR,5,DONE,1776842944.9311192,1776842944.9417846,1776842945.0780985
14,c8c984b5-54f4-4c13-b809-99fa5a6c14a1,2026-04-22 03:29:07.025887,"{0: 9, 1: 5, 2: 17, 3: 5, 4: 13, 5: 0}",INIT,SALT,8,DONE,1776842947.020585,1776842947.0258877,1776842947.155643
15,100c535f-6537-47df-9810-6f31791baa55,2026-04-22 03:29:12.151825,"{0: 10, 1: 6, 2: 19, 3: 6, 4: 14, 5: 0}",INIT,FISH,2,DONE,1776842952.1411116,1776842952.1530776,1776842952.2582123
